...1,UniqueID,SampleID,StationID,Latitude,Longitude,Collector,Date Visited,Volcano,Possible Source Volcano,Eruption,Location Description,Sample Description,Comments,AT-NUM,Tephra Name,Material,n,Total-majors,REF majors,Ref trace,SiO2,TiO2,Al2O3,FeOT,MnO,MgO,CaO,Na2O,K2O,P2O5,somme_oxydes,VEI,Total_Alkalis,Unit name,Unit abbreviation,Eruption date,Location description,Sample Type,geologist,eruptive_phase,station_id,description,Volcano Number,Country,Volcanic Region Group,Volcanic Region,Volcano Landform,Primary Volcano Type
44,1286,01DGOK05,01DGOK05,53.43111,-168.13469,Grey Delenora May,2001-01-01,Okmok,NA,Cone A 1958/8,1958 lava flow next to grassy knoll,1958 lava flow next to grassy knoll,NA,NA,NA,Whole-rock,NA,100.02,3500,8693,51.83,1.05,18.13,9.2,0.18,4.81,11.13,2.87,0.67,0.15,100.02,3,3.54,NA,NA,1958,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
45,1326,BF00-1958F,BF00-1958F,53.44279,-168.13567,Finney Benjamin,2000-01-01,Okmok,NA,Cone A 1958/8,1958 flow - caldera floor,Vesicular basalt from blocky flow-top. Plag and pyroxene phenos &lt;1 mm. 1958 flow.,NA,NA,NA,Whole-rock,NA,99.904,4113,4113,51.34929532,0.928891736,19.21844971,8.566223575,0.162155669,4.64445868,11.79131967,2.652546445,0.560538117,0.126121076,99.999999998,3,3.213084562,NA,NA,1958,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
46,1327,BF00-1997F,BF00-1997F,53.437418,-168.15619,Finney Benjamin,2000-01-01,Okmok,NA,Cone A 1997/2,1997 flow - caldera floor,"Highly vesicular basalt from blocky flow-top. Plag-phyric, crystals &lt;1 mm. 1997 flow.",NA,NA,NA,Whole-rock,NA,99.448,4113,4113,52.37913281,1.346432306,16.00836618,11.26417826,0.202115679,4.927198134,9.884562787,3.016651919,0.794385005,0.176976913,99.999999993,3,3.811036924,NA,NA,1997,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
47,1350,98JLOK4B,98JLOK4,53.55638,-168.08068,Larsen Jessica Faust,1998-01-01,Okmok,Okmok,Okmok CFE II,Outcrop in the sea cliff along the eastern margin of Ashishik point,2050 BP Okmok II rhyodacit pumice fall deposits. This is the classic outcrop location studied also by T.P. Miller. Crystal-poor rhyodacite pumice samples from basal fall deposits beneath the Okmok II ignimbrite at site 4g,NA,NA,Okmok II CFE,Whole-rock,NA,97.681,4113,4113,67.73067434,0.609125623,14.74186382,5.316284641,0.158679784,0.573294704,2.866473521,4.668256877,3.163358278,0.171988411,99.999999999,6,7.831615155,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
48,1351,98JLOK4G,98JLOK4,53.55638,-168.08068,Larsen Jessica Faust,1998-01-01,Okmok,NA,Okmok CFE II,Outcrop in the sea cliff along the eastern margin of Ashishik point,2050 BP Okmok II ash flow/ignimbrite.  Sample collected from the base of '4G' sequence in lower part of the ignimbrite. No lithics and aphyric.,NA,NA,Okmok II CFE,Whole-rock,NA,98.736,4113,4113,55.68384379,1.479703452,15.88073246,10.16144061,0.20661157,3.524550316,7.687165775,3.757494733,1.336898396,0.281558905,100.000000007,6,5.094393129,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
49,1352,98JLOK6Ha,98JLOK6,53.38113,-167.97003,Larsen Jessica Faust,1998-01-01,Okmok,Okmok,Okmok CFE II,2050 BP Okmok II ash low/ignimbrite deposits in a deep stream cut - Camp Creek.,2050 BP coarse andesite composition fall deposit. Smaller grain size scoria samples. Aphyric. No embedded lithics.,NA,NA,Okmok II CFE,Whole-rock,NA,98.361,4113,4113,58.14296317,1.41621171,15.78877807,9.044235012,0.205365948,2.734823761,6.56764368,4.12765222,1.657160867,0.315165564,100.000000002,6,5.784813087,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
50,1353,99JLOK4G10,99JLOK4,53.55656,-168.08001,Larsen Jessica Faust,1999-01-01,Okmok,NA,Okmok CFE II,Ashishik point outcrop. Re-measured stratigraphy,Okmok II juvenie scoria sampled from up near the top of the ash flow deposits,NA,NA,Okmok II CFE,Whole-rock,NA,99.063,4113,4113,55.71202164,1.471790679,15.93935173,10.17736188,0.204920101,3.523010609,7.803115189,3.573483541,1.322390802,0.272553829,100,6,4.895874343,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
51,1354,99JLOK4G5,99JLOK4,53.55656,-168.08001,Larsen Jessica Faust,1999-01-01,Okmok,NA,Okmok CFE II,Ashishik point outcrop. Re-measured stratigraphy,Okmok II juvenie scoria sampled from up near the lower middle of the ash flow deposits,NA,NA,Okmok II CFE,Whole-rock,NA,99.438,4113,4113,55.28067741,1.496409823,15.84907178,10.50805527,0.20515296,3.640459382,7.954705445,3.529837688,1.257064704,0.278565538,100,6,4.786902392,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
52,1355,99JLOK4G7,99JLOK4,53.55656,-168.08001,Larsen Jessica Faust,1999-01-01,Okmok,NA,Okmok CFE II,Ashishik point outcrop. Re-measured stratigraphy,Okmok II juvenie scoria sampled from up near the upper middle of the ash flow deposits,NA,NA,Okmok II CFE,Whole-rock,NA,99.133,4113,4113,55.6625947,1.463690194,15.89783422,10.27407624,0.202757911,3.54069785,7.757255404,3.581047683,1.341631949,0.278413848,99.999999999,6,4.922679632,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
53,1356,99JLOK10A,99JLOK10A,53.54797,-168.13159,Larsen Jessica Faust,1999-01-01,Okmok,NA,Okmok CFE I,Okmok I and II ignimbrite/ash flow deposits located along a beach to the northwest of Ashishik ridge and west of Ashishik point.,Juvenile scoria sampled from the Okmok I CFE deposits near beach level,NA,NA,Okmok I CFE,Whole-rock,NA,99.528,4464,NA,52.74897516,1.814564746,16.17635238,11.39076441,0.213005385,3.988827265,9.042681456,3.174985934,1.105216622,0.344626638,99.999999996,4,4.280202556,NA,NA,12000 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
54,1358,99JLOK4G3,99JLOK4,53.55656,-168.08001,Larsen Jessica Faust,1999-01-01,Okmok,NA,Okmok CFE II,Ashishik point outcrop. Re-measured stratigraphy,Okmok II juvenie scoria sampled from up near the lower portion of the ash flow deposits,NA,NA,Okmok II CFE,Whole-rock,NA,98.103,4113,4113,55.47230972,1.521869871,15.86088091,10.428835,0.207944711,3.516712027,7.889666983,3.486131923,1.325137865,0.290510994,100.000000004,6,4.811269788,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
55,1399,01DGOK11,01DGOK11,53.4088,-168.16968,Grey Delenora May,2001-01-01,Okmok,NA,Cone A 1997/2,1997 lava flow,1997 lava flow,NA,NA,NA,Whole-rock,NA,99.308,8693,8693,52.11060539,1.27884964,16.07121279,11.01220445,0.202400612,5.175816651,10.28114553,2.990695614,0.714947436,0.162121883,99.999999996,3,3.70564305,NA,NA,1997,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
56,1400,01DGOK12,01DGOK12,53.4088,-168.16968,Grey Delenora May,2001-01-01,Okmok,NA,Cone A 1997/2,1997 lava flow,1997 lava flow,NA,NA,NA,Whole-rock,NA,98.993,8693,8693,51.98347358,1.282918994,16.02133484,11.20079198,0.204054832,5.172082875,10.26335195,2.980008687,0.727324154,0.164658107,99.999999999,3,3.707332841,NA,NA,1997,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
57,1402,01DGOK14,01DGOK14,53.4171,-168.12208,Grey Delenora May,2001-01-01,Okmok,NA,Cone A 1945/6,1945 flow,1945 flow,NA,NA,NA,Whole-rock,NA,100,3500,8693,51.05,0.92,19.52,8.49,0.16,4.61,11.9,2.68,0.55,0.12,100,2,3.23,NA,NA,1945,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
58,1403,01DGOK15,01DGOK15,53.4174,-168.12288,Grey Delenora May,2001-01-01,Okmok,NA,Cone A 1945/6,1945 flow,1945 flow,NA,NA,NA,Whole-rock,NA,100.01,3500,8693,51.05,0.89,19.8,8.22,0.16,4.57,12.01,2.66,0.53,0.12,100.01,2,3.19,NA,NA,1945,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
59,1406,01DGOK21,01DGOK21,53.3973,-168.15548,Grey Delenora May,2001-01-01,Okmok,NA,Cone A 1997/2,1997 flow,1997 flow,NA,NA,NA,Whole-rock,NA,98.944,8693,8693,52.30231242,1.33813066,15.77660091,11.36501455,0.206177232,5.073576973,9.934912678,3.062338292,0.768111255,0.172825032,100.000000002,3,3.830449547,NA,NA,1997,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
60,1407,01DGOK22,01DGOK22,53.4033,-168.15668,Grey Delenora May,2001-01-01,Okmok,NA,Cone A 1997/2,1997 flow,1997 flow,NA,NA,NA,Whole-rock,NA,99.196,8693,8693,52.41138756,1.303479979,16.06919634,10.76051454,0.203637243,5.141336344,10.17178112,3.034396548,0.735916771,0.168353563,100.000000008,3,3.770313319,NA,NA,1997,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
61,1408,00JLOK42Dd,00JLOK42,53.54081,-168.14309,Larsen Jessica Faust,2000-01-01,Okmok,NA,Okmok CFE I,Reindeer Pt. Thick sections of Okmok I and II in the stream cut,Sampled rhyodacite/rhyolite pumice from mixed surge deposits from the Okmok I CFE deposits at this location.,NA,NA,Okmok I CFE,Whole-rock,NA,97.844,4113,4113,71.92060832,0.321941049,13.50108336,3.760067046,0.129798455,0.26572912,1.819222436,4.670700298,3.577122767,0.033727158,100.000000009,4,8.247823065,NA,NA,12000 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
62,1409,00JLOK42Da,00JLOK42,53.54081,-168.14309,Larsen Jessica Faust,2000-01-01,Okmok,NA,Okmok CFE I,Reindeer Pt. Thick sections of Okmok I and II in the stream cut,Sampled basaltic andesite composition juvenile scoria from mixed surge deposits from the Okmok I CFE deposits at this location.,NA,NA,Okmok I CFE,Whole-rock,NA,98.548,4113,4113,54.33900231,1.744327637,15.67763932,11.33660754,0.223241466,3.805252263,8.158460852,3.237001258,1.166944027,0.311523319,99.999999992,4,4.403945285,NA,NA,12000 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
63,1410,00JLOK32,00JLOK32,53.3177,-168.09188,Larsen Jessica Faust,2000-01-01,Okmok,Okmok,Okmok Middle Scoria,Basaltic scoria from middle scoria unit,Middle Scoria Unit. Basaltic-andesite scoria,NA,NA,Okmok Middle Scoria,Whole-rock,NA,98.951,4113,4113,54.02674051,1.632120949,15.86643894,11.0519348,0.217279259,4.072722863,8.539580196,3.142969753,1.182403412,0.26780932,100.000000002,5,4.325373165,NA,NA,2500 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
64,1411,99JLOK15D1,99JLOK15,53.54472,-168.11408,Larsen Jessica Faust,1999-01-01,Okmok,NA,Okmok CFE I,New York Creek section in stream cut,Rhyodacite pumice sampled  from the Okmok I CFE mixed ash flow deposits,NA,NA,Okmok I CFE,Whole-rock,NA,99.999999995,4464,NA,71.52040816,0.355102041,13.3877551,4.101020408,0.132653061,0.244897959,1.897959184,4.581632653,3.724489796,0.054081633,99.999999995,4,8.306122449,NA,NA,12000 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
65,1413,99JLOK20A,99JLOK20,53.31004,-168.08834,Larsen Jessica Faust,1999-01-01,Okmok,NA,Okmok CFE I,"Outcrop located in a stream cut to the southwest of Mt Tulik, south of the caldera rim",Okmok I deposits sampled here for juvenile mafic scoria fragments.,NA,NA,Okmok I CFE,Whole-rock,NA,99.018,4113,4113,54.04067947,1.783514109,15.97689309,11.43428468,0.22824133,3.827586903,8.119735806,3.211537296,1.070512432,0.307014886,100.000000002,4,4.282049728,NA,NA,12000 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
66,1414,99JLOK20D,99JLOK20,53.31004,-168.08834,Larsen Jessica Faust,1999-01-01,Okmok,NA,Okmok CFE I,"Outcrop located in a stream cut to the southwest of Mt Tulik, south of the caldera rim",Okmok I ash flow deposits sampled here for rhyodacite pumice fragments,NA,NA,Okmok I CFE,Whole-rock,NA,98.34,4113,4113,71.6392109,0.351840553,13.65670124,3.929225137,0.136261948,0.254220053,1.932072402,4.514948139,3.548911938,0.036607688,99.999999998,4,8.063860077,NA,NA,12000 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
67,1435,02JLOK59,02JLOK59,53.3008,-168.06538,Larsen Jessica Faust,2002-01-01,Okmok,NA,Okmok CFE I,Southern coast deposits in stream cut near beach.,Okmok I CFE ash flow deposits sampled for juvenile scoria,NA,NA,Okmok I CFE,Whole-rock,NA,99.208,4464,NA,58.02959439,1.177324409,16.26884929,8.474114991,0.205628578,3.185226998,7.045802758,4.21336989,1.169260544,0.230828159,100.000000007,4,5.382630434,NA,NA,12000 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
68,1443,02JLOK63f,02JLOK63,53.45997,-167.99758,Larsen Jessica Faust,2002-01-01,Okmok,NA,Okmok CFE II,Upper Antler creek on the upper eastern flanks of the caldera,2050 BP fall deposits sampled for andesitic juvenile scoria,NA,NA,Okmok II CFE,Whole-rock,NA,99.239,4464,NA,58.07192737,1.485303157,16.08238696,8.806013765,0.213625692,2.902084866,6.489384214,3.970213323,1.622346053,0.356714598,99.999999998,6,5.592559376,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
69,1456,04JLOK004,04JLOK004,53.53448,-168.19973,Larsen Jessica Faust,2004-01-01,Okmok,Okmok,Okmok CFE II,North coast section,Bulk sample of thick rhyodacite fall unit (Okmok II),NA,NA,Okmok II CFE,Whole-rock,NA,96.84236,4464,NA,67.83094712,0.602277764,14.6989809,5.16661304,0.162428921,0.68656939,2.870716905,4.752847824,3.057215871,0.17139194,99.999989675,6,7.810063695,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
70,1461,04JLOK005,04JLOK005,53.53448,-168.19973,Larsen Jessica Faust,2004-01-01,Okmok,NA,Okmok CFE I,North coast section,Scoria sampled from basal ash flow deposits (Okmok I),NA,NA,Okmok I CFE,Whole-rock,NA,98.91655,4464,NA,52.50605687,1.805825213,16.28004616,11.6032858,0.214514154,3.988796617,8.891403916,3.328816058,1.046660038,0.334605281,100.000010107,4,4.375476096,NA,NA,12000 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
71,1600,04JLOK006,04JLOK006,53.53448,-168.19973,Larsen Jessica Faust,2004-01-01,Okmok,NA,Okmok CFE II,North coast section,Scoria sample from upper pf (spilling out onto the beach) Okmok II,NA,NA,Okmok II CFE,Whole-rock,NA,99.11201,4464,NA,56.64378111,1.45094424,15.88409921,9.846041867,0.204738053,3.23363435,7.349028639,3.681662797,1.4190813,0.286988429,99.999999995,6,5.100744097,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
72,1602,04JLOK008,04JLOK008,53.53521,-168.19551,Larsen Jessica Faust,2004-01-01,Okmok,NA,Okmok CFE II,North coast section,Scoria from fall/surge horizon overlying rhyodacite fall unit (Okmok II). Compositionally similar to the Okmok II andesitic fall unit.,NA,NA,Okmok II CFE,Whole-rock,NA,99.28827,4464,NA,57.66810118,1.435043636,15.74082215,9.424114248,0.204757319,2.94385228,6.80907221,3.933334723,1.529657028,0.311245226,100,6,5.462991751,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
73,1617,04JLOK017,04JLOK017,53.49777,-168.23515,Larsen Jessica Faust,2004-01-01,Okmok,Okmok,Okmok CFE II,"Stream channel to the northwest of the caldera rim, about 1/3 of the way towards the rim from the Bering sea coast.",Sample is from Okmok II rhyodacite pumice unit.,NA,NA,Okmok II CFE,Whole-rock,NA,97.1852,4464,NA,67.09791203,0.660172537,15.03377057,5.453248025,0.172114684,0.757193482,3.056926363,4.615908595,2.952723254,0.200020168,99.999989708,6,7.568631849,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
74,1618,04JLOK018,04JLOK018,53.49777,-168.23515,Larsen Jessica Faust,2004-01-01,Okmok,Okmok,Okmok CFE II,"Stream channel to the northwest of the caldera rim, about 1/3 of the way towards the rim from the Bering sea coast.",Okmok II juvenile scoria sampled from ~1 m above rhyodacite unit. Well sorted layer above basal ash flow deposits,NA,NA,Okmok II CFE,Whole-rock,NA,98.87823,4464,NA,56.23698968,1.487273791,15.91191509,9.991349967,0.207254924,3.353650242,7.537715835,3.628928228,1.351642318,0.29329004,100.000010115,6,4.980570546,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
75,1619,04JLOK019,04JLOK019,53.50037,-168.23466,Larsen Jessica Faust,2004-01-01,Okmok,NA,Okmok CFE II,spatter bomb on top of Okmok II at drop-off location,spatter bomb on top of Okmok II at drop-off location,NA,NA,Okmok II CFE,Whole-rock,NA,98.41681,4464,NA,56.82420513,1.466761623,15.86055268,9.831968746,0.208876918,3.134545816,7.214550035,3.717809996,1.438585542,0.302153667,100.000010153,6,5.156395538,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
76,1649,04JLOK025a,04JLOK025,53.53839,-168.16609,Larsen Jessica Faust,2004-01-01,Okmok,Okmok,Okmok CFE II,Section on north coast sea cliff,Okmok II rhyodacite pumice sampled from fall deposits,NA,NA,Okmok II CFE,Whole-rock,NA,97.69343,4464,NA,67.53954693,0.628220342,14.80922514,5.336807194,0.16757524,0.71001704,2.96856196,4.649657607,3.008789844,0.181598701,99.999999998,6,7.658447451,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
77,1650,04JLOK025b,04JLOK025,53.53839,-168.16609,Larsen Jessica Faust,2004-01-01,Okmok,NA,Okmok CFE I,Section on north coast sea cliff,"Scoria sampled from mixed rhyodacite and andesite zone in the Okmok II deposits; originally interpreted as Okmok II, but upon further examination, it is determined to be Okmok I (Pcfe1)",NA,NA,Okmok I CFE,Whole-rock,NA,99.54881,4464,NA,56.00529027,1.485743526,15.85226383,10.03477591,0.208611233,3.446630854,7.665636586,3.651907039,1.354782644,0.294348069,99.999989961,4,5.006689683,NA,NA,12000 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
78,1651,04JLOK025c,04JLOK025,53.53839,-168.16609,Larsen Jessica Faust,2004-01-01,Okmok,NA,Okmok CFE I,Section on north coast sea cliff,Okmok I juvenile scoria sampled from the ash flow deposits,NA,NA,Okmok I CFE,Whole-rock,NA,99.60504,4464,NA,53.44129173,1.798141941,16.19384923,11.01317765,0.21587261,3.958926175,8.912520893,2.976375493,1.148716973,0.341117277,99.999989972,4,4.125092466,NA,NA,12000 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
79,1652,04JLOK025d1,04JLOK025,53.53839,-168.16609,Larsen Jessica Faust,2004-01-01,Okmok,NA,Okmok CFE I,Section on north coast sea cliff,Okmok I rhyodacite from a mixed horizon within the deposits scoria; splits sent for chemistry are labeled d1 and d2.,NA,NA,Okmok I CFE,Whole-rock,NA,96.18724,4464,NA,74.05696431,0.243046791,12.8722999,2.702780535,0.074989157,0.178630762,1.200679009,4.266272741,4.373563479,0.030762916,99.9999896,4,8.63983622,NA,NA,12000 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
80,1666,04JLOK029b,04JLOK029b,53.48602,-168.25011,Larsen Jessica Faust,2004-01-01,Okmok,NA,Okmok CFE II,"Stream channel to the northwest of the caldera rim, about 1/2 of the way towards the rim from the Bering sea coast.",Okmok II scoria (from bomb clasts) at the base of the agglutinated deposits,NA,NA,Okmok II CFE,Whole-rock,NA,99.33371,4464,NA,56.88466685,1.452326708,15.83868155,9.769976376,0.205307946,3.182051692,7.252542969,3.709042982,1.411947666,0.293455263,100.000000002,6,5.120990648,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
81,1761,04JLOK037e1,04JLOK037,53.42239,-168.02463,Larsen Jessica Faust,2004-01-01,Okmok,NA,Okmok CFE II,Outcrop in a stream cut high on the eastern flanks of the caldera,Glassy  inflated juvnile scoria from the Okmok II andesite fall unt; two splits submitted for chem  e1 and e2.,NA,NA,Okmok II CFE,Whole-rock,NA,99.77421,4464,NA,58.02791122,1.423023044,15.83897282,9.240433976,0.209462946,2.820368109,6.605574727,3.895625934,1.620128087,0.318489117,99.99998998,6,5.515754021,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
82,1771,98JLOK6Hb,98JLOK6,53.38113,-167.97003,Larsen Jessica Faust,1998-01-01,Okmok,NA,Okmok CFE II,2050 BP Okmok II ash low/ignimbrite deposits in a deep stream cut - Camp Creek.,2050 BP Juvenile scoria sampled from a coarse andesite fall unit.  Smaller scoria. Aphyric. No embedded lithics.,NA,NA,Okmok II CFE,Whole-rock,NA,99.977,4464,NA,58.47344889,1.397321384,15.80363484,8.965061964,0.206047391,2.730628044,6.501495344,3.96091101,1.660381888,0.301069246,100.000000001,6,5.621292898,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
